log(flux_n_cm2_sec),fluence_n_cm2,flux_n_cm2_sec,effective_fluence,Time,log(Time),Reactor Type,wt_percent_Cu,wt_percent_Ni,wt_percent_Mn,wt_percent_P,wt_percent_Si,wt_percent_C,Product Form,index,datatype,Short Plant ID,Matl / PF ID,alloy,PLOTTER-15 Set Name,Nation,delta_sigma_y_MPa,fluence_group,Measured Unirradiated Value  [C],Un-Irradiated YS  [MPa],YS(u) Known?,Unirradiated T Known?
10.12965767331269,2.7958e+18,13479000000.0,3.2809439926830807e+18,207418947.99317455,8.316848427236252,BWR,0.11,0.61,1.43,0.013,0.23,0.205,P,989,Plotter,OYS,PBWR2,OYS-PBWR2,USA Surveillance,USA,,low,,,NO,NO
9.917027364964593,1.7135e+18,8260900000.0,2.2177004608072732e+18,207422920.02082095,8.316856743801296,BWR,0.11,0.61,1.43,0.013,0.23,0.205,P,990,Plotter,OYS,PBWR2,OYS-PBWR2,USA Surveillance,USA,,low,,,NO,NO
10.18241465243455,1.5e+18,15220000000.0,1.7180372644972928e+18,98554533.5085414,7.993676606621127,BWR,0.22,0.51,1.37,0.018,0.22,0.23,P,991,Plotter,OYS,PBWR3,OYS-PBWR3,USA Surveillance,USA,,low,,,NO,NO
9.956926822429054,1.8783e+18,9055800000.0,2.3867330388395474e+18,207414032.99542835,8.316838136075726,BWR,0.22,0.51,1.37,0.018,0.22,0.23,P,992,Plotter,OYS,PBWR3,OYS-PBWR3,USA Surveillance,USA,,low,,,NO,NO
10.04375512696868,1.09e+18,11060000000.0,1.3307599544250522e+18,98553345.38878845,7.993671370971944,BWR,0.172,0.584,1.16,0.018,0.17,0.2,P,993,Plotter,OYS,PBWR4,OYS-PBWR4,USA Surveillance,USA,,low,,,NO,NO
10.22634208716363,1.66e+18,16840000000.0,1.863219074328253e+18,98574821.8527316,7.993766000876424,BWR,0.172,0.584,1.16,0.018,0.17,0.2,P,994,Plotter,OYS,PBWR4,OYS-PBWR4,USA Surveillance,USA,,low,,,NO,NO
9.918743085527408,1.7202e+18,8293600000.0,2.224613544933286e+18,207412944.9213852,8.316835857802719,BWR,0.172,0.584,1.16,0.018,0.17,0.2,P,995,Plotter,OYS,PBWR4,OYS-PBWR4,USA Surveillance,USA,,low,,,NO,NO
10.12323077669851,2.7548e+18,13281000000.0,3.242411790053348e+18,207424139.7485129,8.316859297614773,BWR,0.172,0.584,1.16,0.018,0.17,0.2,P,996,Plotter,OYS,PBWR4,OYS-PBWR4,USA Surveillance,USA,,low,,,NO,NO
10.16761267272753,1.45e+18,14710000000.0,1.6721287676507274e+18,98572399.72807616,7.993755329507445,BWR,0.17,0.52,1.315,0.015,0.19,0.185,P,997,Plotter,OYS,PBWR5,OYS-PBWR5,USA Surveillance,USA,,low,,,NO,NO
9.957224057843169,1.8796e+18,9062000000.0,2.388058028626508e+18,207415581.54932687,8.316841378507748,BWR,0.17,0.52,1.315,0.015,0.19,0.185,P,998,Plotter,OYS,PBWR5,OYS-PBWR5,USA Surveillance,USA,,low,,,NO,NO
10.14612803567824,1.38e+18,14000000000.0,1.6072288897759263e+18,98571428.57142857,7.993751050722999,BWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,999,Plotter,OYS,SRM2,OYS-SRM2,USA Surveillance,USA,,low,,,NO,NO
9.95558192924284,1.8725e+18,9027800000.0,2.3808371550623887e+18,207414874.05569464,8.316839897128661,BWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,1000,Plotter,OYS,SRM2,OYS-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.19368102954128,1.54e+18,15620000000.0,1.7547237969477844e+18,98591549.29577464,7.993839691295181,BWR,0.2,0.18,1.34,0.014,0.23,0.24,SRM,1001,Plotter,OYS,SRM3,OYS-SRM3,USA Surveillance,USA,,low,,,NO,NO
10.18241465243455,1.5e+18,15220000000.0,1.7180372644972928e+18,98554533.5085414,7.993676606621127,BWR,0.26,0.56,1.54,0.014,0.53,0.08,W,1002,Plotter,OYS,W1,OYS-W1,USA Surveillance,USA,,low,,,NO,NO
9.971479956293546,1.9423e+18,9364400000.0,2.451571533309239e+18,207413181.8375977,8.316836353872745,BWR,0.26,0.56,1.54,0.014,0.53,0.08,W,1003,Plotter,OYS,W1,OYS-W1,USA Surveillance,USA,,low,,,NO,NO
9.966221541688622,1.9189e+18,9251700000.0,2.4279083317269755e+18,207410529.9566566,8.316830801165768,BWR,0.28,0.57,1.63,0.019,0.6,0.0,W,1004,Plotter,OYS,W2,OYS-W2,USA Surveillance,USA,,low,,,NO,NO
10.16166741243774,1.43e+18,14510000000.0,1.6535860731742198e+18,98552722.26051,7.993668625027326,BWR,0.27,0.06,1.29,0.016,0.28,0.11,W,1005,Plotter,OYS,W3,OYS-W3,USA Surveillance,USA,,low,,,NO,NO
9.971785937879114,1.9437e+18,9371000000.0,2.452992938729855e+18,207416497.70568776,8.316843296785875,BWR,0.27,0.06,1.29,0.016,0.28,0.11,W,1006,Plotter,OYS,W3,OYS-W3,USA Surveillance,USA,,low,,,NO,NO
10.03542973818455,1.07e+18,10850000000.0,1.31136044872204e+18,98617511.52073732,7.993954039500661,BWR,0.29,0.69,1.575,0.016,0.47,0.09,W,1007,Plotter,OYS,W4,OYS-W4,USA Surveillance,USA,,low,,,NO,NO
10.20493352235414,1.58e+18,16030000000.0,1.7909960722847818e+18,98565190.26824704,7.993723564600278,BWR,0.29,0.69,1.575,0.016,0.47,0.09,W,1008,Plotter,OYS,W4,OYS-W4,USA Surveillance,USA,,low,,,NO,NO
10.14410697304932,2.8903e+18,13935000000.0,3.3693473034708424e+18,207412988.8769286,8.316835949839636,BWR,0.29,0.69,1.575,0.016,0.47,0.09,W,1009,Plotter,OYS,W4,OYS-W4,USA Surveillance,USA,,low,,,NO,NO
9.931722231817425,1.7724e+18,8545200000.000001,2.278460720354378e+18,207414688.94818145,8.31683950954215,BWR,0.29,0.69,1.575,0.016,0.47,0.09,W,1010,Plotter,OYS,W4,OYS-W4,USA Surveillance,USA,,low,,,NO,NO
10.04766419460156,1.1e+18,11160000000.0,1.3405533342640087e+18,98566308.2437276,7.9937284905566655,BWR,0.11,0.24,1.485,0.015,0.13,0.17,W,1011,Plotter,OYS,W5,OYS-W5,USA Surveillance,USA,,low,,,NO,NO
10.23653726148869,1.7e+18,17240000000.0,1.8991782153023903e+18,98607888.63109048,7.99391165988958,BWR,0.11,0.24,1.485,0.015,0.13,0.17,W,1012,Plotter,OYS,W5,OYS-W5,USA Surveillance,USA,,low,,,NO,NO
9.93343666782628,1.7794e+18,8579000000.0,2.285654082297611e+18,207413451.4512181,8.316836918405965,BWR,0.11,0.24,1.485,0.015,0.13,0.17,W,1013,Plotter,OYS,W5,OYS-W5,USA Surveillance,USA,,low,,,NO,NO
10.13767053723675,2.8479e+18,13730000000.0,3.3297749294360305e+18,207421704.2971595,8.316854198356342,BWR,0.11,0.24,1.485,0.015,0.13,0.17,W,1014,Plotter,OYS,W5,OYS-W5,USA Surveillance,USA,,low,,,NO,NO
10.07445071895459,1.17e+18,11870000000.0,1.4083803883341734e+18,98567818.02864364,7.993735142791571,BWR,0.01,0.9,1.33,0.012,0.43,0.07,W,1015,Plotter,OYS,WBWR1,OYS-WBWR1,USA Surveillance,USA,,low,,,NO,NO
10.27806733088866,1.87e+18,18970000000.0,2.0495210883307077e+18,98576700.0527148,7.993774275647836,BWR,0.01,0.9,1.33,0.012,0.43,0.07,W,1016,Plotter,OYS,WBWR1,OYS-WBWR1,USA Surveillance,USA,,low,,,NO,NO
9.93124423070016,1.7704e+18,8535800000.0,2.2763907160195663e+18,207408795.89493665,8.316827170219044,BWR,0.01,0.9,1.33,0.012,0.43,0.07,W,1017,Plotter,OYS,WBWR1,OYS-WBWR1,USA Surveillance,USA,,low,,,NO,NO
10.12215031944081,2.7478e+18,13248000000.0,3.2357823834546964e+18,207412439.61352655,8.316834799755537,BWR,0.01,0.9,1.33,0.012,0.43,0.07,W,1018,Plotter,OYS,WBWR1,OYS-WBWR1,USA Surveillance,USA,,low,,,NO,NO
10.25911584418507,1.79e+18,18160000000.0,1.979037907969604e+18,98568281.938326,7.993737186794827,BWR,0.2,1.05,1.28,0.019,0.17,0.11,W,1019,Plotter,OYS,WBWR2,OYS-WBWR2,USA Surveillance,USA,,low,,,NO,NO
10.05918461763137,1.13e+18,11460000000.0,1.3698271538387717e+18,98603839.44153576,7.993893825852049,BWR,0.2,1.05,1.28,0.019,0.17,0.11,W,1020,Plotter,OYS,WBWR2,OYS-WBWR2,USA Surveillance,USA,,low,,,NO,NO
10.13033376849501,2.8e+18,13500000000.0,3.2848498936731546e+18,207407407.4074074,8.316824262847213,BWR,0.2,1.05,1.28,0.019,0.17,0.11,W,1021,Plotter,OYS,WBWR2,OYS-WBWR2,USA Surveillance,USA,,low,,,NO,NO
9.93316828316062,1.7783e+18,8573700000.0,2.2845234630014856e+18,207413368.79060385,8.316836745326276,BWR,0.2,1.05,1.28,0.019,0.17,0.11,W,1022,Plotter,OYS,WBWR2,OYS-WBWR2,USA Surveillance,USA,,low,,,NO,NO
10.13987908640124,1.36e+18,13800000000.0,1.5885004494190016e+18,98550724.63768116,7.993659821968981,BWR,0.059,0.93,1.32,0.009,0.4,0.09,W,1023,Plotter,OYS,WBWR3,OYS-WBWR3,USA Surveillance,USA,,low,,,NO,NO
9.970142235334407,1.9364e+18,9335600000.0,2.4456307022266496e+18,207421054.8866704,8.316852838634444,BWR,0.059,0.93,1.32,0.009,0.4,0.09,W,1024,Plotter,OYS,WBWR3,OYS-WBWR3,USA Surveillance,USA,,low,,,NO,NO
9.969532392033344,1.9336e+18,9322500000.0,2.4427803056359936e+18,207412174.8458032,8.31683424536625,BWR,0.023,0.936,1.25,0.01,0.325,0.0,W,1025,Plotter,OYS,WBWR4,OYS-WBWR4,USA Surveillance,USA,,low,,,NO,NO
11.30102999566398,4.9e+18,200000000000.0,3.352851601701295e+18,24500000.0,7.389166084364533,BWR,0.11,1.0,0.85,0.008,0.16,0.19,F,1026,Plotter,P10,F1,P10-F1,German PWR Surveillance,GERMANY,,low,-49.0,482,YES,YES
11.30102999566398,5.8e+18,200000000000.0,3.968681487728064e+18,29000000.0,7.4623979978989565,PWR,0.11,1.0,0.85,0.008,0.16,0.19,F,1027,Plotter,P10,F1,P10-F1,German PWR Surveillance,GERMANY,,low,-49.0,482,YES,YES
11.30102999566398,1.3e+19,200000000000.0,8.895320575942212e+18,65000000.0,7.812913356642856,PWR,0.11,1.0,0.85,0.008,0.16,0.19,F,1028,Plotter,P10,F1,P10-F1,German PWR Surveillance,GERMANY,,low,-49.0,482,YES,YES
11.30102999566398,1.5e+19,200000000000.0,1.0263831433779474e+19,75000000.0,7.8750612633917,PWR,0.11,1.0,0.85,0.008,0.16,0.19,F,1029,Plotter,P10,F1,P10-F1,German PWR Surveillance,GERMANY,,low,-49.0,482,YES,YES
11.30102999566398,2e+19,200000000000.0,1.3685108578372633e+19,100000000.0,8.0,PWR,0.11,1.0,0.85,0.008,0.16,0.19,F,1030,Plotter,P10,F1,P10-F1,German PWR Surveillance,GERMANY,,low,-49.0,482,YES,YES
11.30102999566398,4.7e+18,200000000000.0,3.216000515917569e+18,23500000.0,7.371067862271736,PWR,0.08,0.97,0.79,0.008,0.18,0.19,F,1031,Plotter,P10,F2,P10-F2,German PWR Surveillance,GERMANY,,low,-30.0,451.5,YES,YES
11.30102999566398,1.4e+19,200000000000.0,9.579576004860844e+18,70000000.0,7.845098040014257,PWR,0.08,0.97,0.79,0.008,0.18,0.19,F,1032,Plotter,P10,F2,P10-F2,German PWR Surveillance,GERMANY,,low,-30.0,451.5,YES,YES
11.30102999566398,2e+19,200000000000.0,1.3685108578372633e+19,100000000.0,8.0,PWR,0.08,0.97,0.79,0.008,0.18,0.19,F,1033,Plotter,P10,F2,P10-F2,German PWR Surveillance,GERMANY,,low,-30.0,451.5,YES,YES
11.30102999566398,4.6e+18,200000000000.0,3.147574973025705e+18,23000000.0,7.361727836017593,PWR,0.07,0.93,1.6,0.007,0.18,0.08,W,1034,Plotter,P10,W1,P10-W1,German PWR Surveillance,GERMANY,,low,-19.0,650,YES,YES
11.30102999566398,1.1e+19,200000000000.0,7.526809718104949e+18,55000000.0,7.740362689494244,PWR,0.07,0.93,1.6,0.007,0.18,0.08,W,1035,Plotter,P10,W1,P10-W1,German PWR Surveillance,GERMANY,,low,-19.0,650,YES,YES
11.30102999566398,1.5e+19,200000000000.0,1.0263831433779474e+19,75000000.0,7.8750612633917,PWR,0.07,0.93,1.6,0.007,0.18,0.08,W,1036,Plotter,P10,W1,P10-W1,German PWR Surveillance,GERMANY,,low,-19.0,650,YES,YES
11.30102999566398,1.9e+19,200000000000.0,1.3000853149454002e+19,95000000.0,7.977723605288848,PWR,0.07,0.93,1.6,0.007,0.18,0.08,W,1037,Plotter,P10,W1,P10-W1,German PWR Surveillance,GERMANY,,low,-19.0,650,YES,YES
11.30102999566398,2.3e+19,200000000000.0,1.5737874865128528e+19,115000000.0,8.060697840353612,PWR,0.07,0.93,1.6,0.007,0.18,0.08,W,1038,Plotter,P10,W1,P10-W1,German PWR Surveillance,GERMANY,,low,-19.0,650,YES,YES
10.30102999566398,3.02e+18,20000000000.0,3.2751047490170496e+18,151000000.0,8.178976947293169,PWR,0.03,0.84,0.88,0.006,0.27,0.21,F,1039,Plotter,P135,F1,P135-F1,German PWR Surveillance,GERMANY,,low,-47.0,428,YES,YES
10.30102999566398,5.96e+18,20000000000.0,6.463451756338284e+18,298000000.0,8.474216264076254,PWR,0.03,0.84,0.88,0.006,0.27,0.21,F,1040,Plotter,P135,F1,P135-F1,German PWR Surveillance,GERMANY,,low,-47.0,428,YES,YES
10.30102999566398,2.48e+18,20000000000.0,2.689489992570292e+18,124000000.0,8.093421685162236,PWR,0.06,0.87,0.94,0.006,0.28,0.2,F,1041,Plotter,P135,F2,P135-F2,German PWR Surveillance,GERMANY,,low,-54.0,464,YES,YES
10.30102999566398,5.06e+18,20000000000.0,5.487427162260355e+18,253000000.0,8.403120521175818,PWR,0.06,0.87,0.94,0.006,0.28,0.2,F,1042,Plotter,P135,F2,P135-F2,German PWR Surveillance,GERMANY,,low,-54.0,464,YES,YES
10.30102999566398,3.02e+18,20000000000.0,3.2751047490170496e+18,151000000.0,8.178976947293169,PWR,0.06,1.67,1.42,0.013,0.18,0.08,W,1043,Plotter,P135,W1,P135-W1,German PWR Surveillance,GERMANY,,low,-75.0,,NO,YES
10.30102999566398,5.89e+18,20000000000.0,6.387538732354444e+18,294500000.0,8.46908529912312,PWR,0.06,1.67,1.42,0.013,0.18,0.08,W,1044,Plotter,P135,W1,P135-W1,German PWR Surveillance,GERMANY,,low,-75.0,,NO,YES
10.30102999566398,2.04e+18,20000000000.0,2.212322413243305e+18,102000000.0,8.008600171761918,PWR,0.05,0.94,0.98,0.006,0.27,0.21,F,1045,Plotter,P136,F1,P136-F1,German PWR Surveillance,GERMANY,,low,-48.0,433,YES,YES
10.30102999566398,4.97e+18,20000000000.0,5.389824702852562e+18,248500000.0,8.39532639306935,PWR,0.05,0.94,0.98,0.006,0.27,0.21,F,1046,Plotter,P136,F1,P136-F1,German PWR Surveillance,GERMANY,,low,-48.0,433,YES,YES
10.30102999566398,2.48e+18,20000000000.0,2.689489992570292e+18,124000000.0,8.093421685162236,PWR,0.05,0.91,0.93,0.005,0.26,0.2,F,1047,Plotter,P136,F2,P136-F2,German PWR Surveillance,GERMANY,,low,-36.0,434,YES,YES
10.30102999566398,6.05e+18,20000000000.0,6.561054215746077e+18,302500000.0,8.480725378988488,PWR,0.05,0.91,0.93,0.005,0.26,0.2,F,1048,Plotter,P136,F2,P136-F2,German PWR Surveillance,GERMANY,,low,-36.0,434,YES,YES
10.30102999566398,2.52e+18,20000000000.0,2.7328688634182006e+18,126000000.0,8.100370545117563,PWR,0.04,0.98,1.77,0.008,0.22,0.07,W,1049,Plotter,P136,W1,P136-W1,German PWR Surveillance,GERMANY,,low,-31.0,,NO,YES
10.30102999566398,5.63e+18,20000000000.0,6.105576071843043e+18,281500000.0,8.449478399187365,PWR,0.04,0.98,1.77,0.008,0.22,0.07,W,1050,Plotter,P136,W1,P136-W1,German PWR Surveillance,GERMANY,,low,-31.0,,NO,YES
10.30102999566398,2.06e+18,20000000000.0,2.2340118486672591e+18,103000000.0,8.012837224705173,PWR,0.03,0.75,1.32,0.008,0.24,0.21,F,1051,Plotter,P137,F1,P137-F1,German PWR Surveillance,GERMANY,,low,-37.0,465,YES,YES
10.30102999566398,9.56e+18,20000000000.0,1.0367550132649998e+19,478000000.0,8.679427896612118,PWR,0.03,0.75,1.32,0.008,0.24,0.21,F,1052,Plotter,P137,F1,P137-F1,German PWR Surveillance,GERMANY,,low,-37.0,465,YES,YES
10.30102999566398,2.5e+18,20000000000.0,2.711179427994246e+18,125000000.0,8.096910013008056,PWR,0.03,0.77,1.39,0.006,0.28,0.21,F,1053,Plotter,P137,F2,P137-F2,German PWR Surveillance,GERMANY,,low,-19.0,461,YES,YES
10.30102999566398,8e+18,20000000000.0,8.675774169581588e+18,400000000.0,8.602059991327963,PWR,0.03,0.77,1.39,0.006,0.28,0.21,F,1054,Plotter,P137,F2,P137-F2,German PWR Surveillance,GERMANY,,low,-19.0,461,YES,YES
10.30102999566398,2.5e+18,20000000000.0,2.711179427994246e+18,125000000.0,8.096910013008056,PWR,0.05,0.84,1.27,0.01,0.15,0.08,W,1055,Plotter,P137,W1,P137-W1,German PWR Surveillance,GERMANY,,low,-66.0,,NO,YES
10.30102999566398,8e+18,20000000000.0,8.675774169581588e+18,400000000.0,8.602059991327963,PWR,0.05,0.84,1.27,0.01,0.15,0.08,W,1056,Plotter,P137,W1,P137-W1,German PWR Surveillance,GERMANY,,low,-66.0,,NO,YES
10.30102999566398,2.77e+18,20000000000.0,3.003986806217625e+18,138500000.0,8.141449773400467,PWR,0.08,0.9,0.86,0.009,0.26,0.21,F,1057,Plotter,P15,F1,P15-F1,German PWR Surveillance,GERMANY,,low,-49.0,442,YES,YES
10.30102999566398,5.46e+18,20000000000.0,5.921215870739434e+18,273000000.0,8.436162647040756,PWR,0.08,0.9,0.86,0.009,0.26,0.21,F,1058,Plotter,P15,F1,P15-F1,German PWR Surveillance,GERMANY,,low,-49.0,442,YES,YES
10.30102999566398,3.35e+18,20000000000.0,3.63298043351229e+18,167500000.0,8.224014811372864,PWR,0.07,0.87,0.86,0.006,0.22,0.21,F,1059,Plotter,P15,F2,P15-F2,German PWR Surveillance,GERMANY,,low,-60.0,457,YES,YES
10.30102999566398,6.6e+18,20000000000.0,7.15751368990481e+18,330000000.0,8.518513939877888,PWR,0.07,0.87,0.86,0.006,0.22,0.21,F,1060,Plotter,P15,F2,P15-F2,German PWR Surveillance,GERMANY,,low,-60.0,457,YES,YES
10.30102999566398,3.41e+18,20000000000.0,3.698048739784152e+18,170500000.0,8.231724383328517,PWR,0.04,0.99,1.76,0.01,0.22,0.06,W,1061,Plotter,P15,W1,P15-W1,German PWR Surveillance,GERMANY,,low,-28.0,,NO,YES
10.30102999566398,6.72e+18,20000000000.0,7.287650302448535e+18,336000000.0,8.526339277389845,PWR,0.04,0.99,1.76,0.01,0.22,0.06,W,1062,Plotter,P15,W1,P15-W1,German PWR Surveillance,GERMANY,,low,-28.0,,NO,YES
11.32255175164155,5.52e+18,210160818713.4503,3.7398396209723607e+18,26265600.0,7.419387326087647,PWR,0.05,0.83,0.84,0.008,0.23,0.19,F,1063,Plotter,P150,F1,P150-F1,CARISMA/CARINA,GERMANY,,low,,,NO,NO
11.36316119910012,3.2e+19,230760355370.9473,2.127854800407332e+19,138671999.99999997,8.141988779219783,PWR,0.05,0.83,0.84,0.008,0.23,0.19,F,1064,Plotter,P150,F1,P150-F1,CARISMA/CARINA,GERMANY,,low,,,NO,NO
11.33266112173179,5.65e+18,215110258284.6004,3.8101359705472886e+18,26265600.0,7.419387326087647,PWR,0.09,0.97,0.81,0.007,0.15,0.19,F,1065,Plotter,P151,F1,P151-F1,CARISMA/CARINA,GERMANY,,low,,,NO,NO
11.36721374311132,3.23e+19,232923733702.5499,2.1437988057492984e+19,138672000.0,8.141988779219783,PWR,0.09,0.97,0.81,0.007,0.15,0.19,F,1066,Plotter,P151,F1,P151-F1,CARISMA/CARINA,GERMANY,,low,,,NO,NO
11.33034898948141,5.62e+18,213968079922.0273,3.793942710252801e+18,26265600.0,7.419387326087647,PWR,0.03,0.08,1.51,0.015,0.38,0.07,W,1067,Plotter,P152,W1,P152-W1,CARISMA/CARINA,GERMANY,,low,,,NO,NO
11.36316119910012,3.2e+19,230760355370.9473,2.127854800407332e+19,138671999.99999997,8.141988779219783,PWR,0.03,0.08,1.51,0.015,0.38,0.07,W,1068,Plotter,P152,W1,P152-W1,CARISMA/CARINA,GERMANY,,low,,,NO,NO
10.30102999566398,3.11e+18,20000000000.0,3.372707208424843e+18,155500000.0,8.191730393362857,PWR,0.08,0.9,0.92,0.005,0.28,0.19,F,1069,Plotter,P16,F1,P16-F1,German PWR Surveillance,GERMANY,,low,-40.0,486,YES,YES
10.30102999566398,5.99e+18,20000000000.0,6.495985909474214e+18,299500000.0,8.47639682672533,PWR,0.08,0.9,0.92,0.005,0.28,0.19,F,1070,Plotter,P16,F1,P16-F1,German PWR Surveillance,GERMANY,,low,-40.0,486,YES,YES
10.30102999566398,3.16e+18,20000000000.0,3.426930796984728e+18,158000000.0,8.198657086954423,PWR,0.08,1.7,1.41,0.012,0.15,0.045,W,1071,Plotter,P16,W1,P16-W1,German PWR Surveillance,GERMANY,,low,-55.0,555,YES,YES
10.30102999566398,6.05e+18,20000000000.0,6.561054215746077e+18,302500000.0,8.480725378988488,PWR,0.08,1.7,1.41,0.012,0.15,0.045,W,1072,Plotter,P16,W1,P16-W1,German PWR Surveillance,GERMANY,,low,-55.0,555,YES,YES
10.30102999566398,2.5e+18,20000000000.0,2.711179427994246e+18,125000000.0,8.096910013008056,PWR,0.12,1.0,0.83,0.01,0.15,0.2,F,1073,Plotter,P17,F1,P17-F1,German PWR Surveillance,GERMANY,,low,-46.0,462.5,YES,YES
10.30102999566398,6.8e+18,20000000000.0,7.37440804414435e+18,340000000.0,8.531478917042255,PWR,0.12,1.0,0.83,0.01,0.15,0.2,F,1074,Plotter,P17,F1,P17-F1,German PWR Surveillance,GERMANY,,low,-46.0,462.5,YES,YES
10.30102999566398,6.8e+18,20000000000.0,7.37440804414435e+18,340000000.0,8.531478917042255,PWR,0.12,1.0,0.83,0.01,0.15,0.2,F,1075,Plotter,P17,F1,P17-F1,German PWR Surveillance,GERMANY,,low,-57.0,,NO,YES
10.30102999566398,2.5e+18,20000000000.0,2.711179427994246e+18,125000000.0,8.096910013008056,PWR,0.1,0.84,1.87,0.009,0.2,0.07,W,1076,Plotter,P17,W1,P17-W1,German PWR Surveillance,GERMANY,,low,-32.0,633.5,YES,YES
10.30102999566398,6.8e+18,20000000000.0,7.37440804414435e+18,340000000.0,8.531478917042255,PWR,0.1,0.84,1.87,0.009,0.2,0.07,W,1077,Plotter,P17,W1,P17-W1,German PWR Surveillance,GERMANY,,low,-32.0,633.5,YES,YES
10.30102999566398,2.6e+18,20000000000.0,2.8196266051140163e+18,130000000.0,8.113943352306837,PWR,0.07,0.92,0.87,0.01,0.21,0.17,F,1078,Plotter,P18,F1,P18-F1,German PWR Surveillance,GERMANY,,low,-52.0,428,YES,YES
10.30102999566398,4.94e+18,20000000000.0,5.357290549716631e+18,247000000.0,8.392696953259666,PWR,0.07,0.92,0.87,0.01,0.21,0.17,F,1079,Plotter,P18,F1,P18-F1,German PWR Surveillance,GERMANY,,low,-52.0,428,YES,YES
10.30102999566398,3.14e+18,20000000000.0,3.4052413615607736e+18,157000000.0,8.195899652409233,PWR,0.07,0.86,0.9,0.006,0.26,0.2,F,1080,Plotter,P18,F2,P18-F2,German PWR Surveillance,GERMANY,,low,-48.0,442,YES,YES
10.30102999566398,5.99e+18,20000000000.0,6.495985909474214e+18,299500000.0,8.47639682672533,PWR,0.07,0.86,0.9,0.006,0.26,0.2,F,1081,Plotter,P18,F2,P18-F2,German PWR Surveillance,GERMANY,,low,-48.0,442,YES,YES
10.30102999566398,3.19e+18,20000000000.0,3.4594649501206584e+18,159500000.0,8.2027606873932,PWR,0.04,0.98,1.74,0.008,0.25,0.05,W,1082,Plotter,P18,W1,P18-W1,German PWR Surveillance,GERMANY,,low,-28.0,,NO,YES
10.30102999566398,6.06e+18,20000000000.0,6.571898933458053e+18,303000000.0,8.481442628502306,PWR,0.04,0.98,1.74,0.008,0.25,0.05,W,1083,Plotter,P18,W1,P18-W1,German PWR Surveillance,GERMANY,,low,-28.0,,NO,YES
11.32221929473392,1.5e+19,210000000000.0,1.0164163701007217e+19,71428571.42857143,7.853871964321762,PWR,0.13,0.82,0.68,0.011,0.29,0.21,F,1084,Plotter,P19,F1,P19-F1,German PWR Surveillance,GERMANY,,low,,471,YES,NO
11.32221929473392,1.7e+19,210000000000.0,1.1519385527808176e+19,80952380.95238096,7.908229626644355,PWR,0.13,0.82,0.68,0.011,0.29,0.21,F,1085,Plotter,P19,F1,P19-F1,German PWR Surveillance,GERMANY,,low,,471,YES,NO
11.32221929473392,1.7e+19,210000000000.0,1.1519385527808176e+19,80952380.95238096,7.908229626644355,PWR,0.13,0.82,0.68,0.011,0.29,0.21,F,1086,Plotter,P19,F1,P19-F1,German PWR Surveillance,GERMANY,,low,,471,YES,NO
11.32221929473392,5.3e+19,210000000000.0,3.591337841022549e+19,252380952.3809524,8.40205657486687,PWR,0.13,0.82,0.68,0.011,0.29,0.21,F,1087,Plotter,P19,F1,P19-F1,German PWR Surveillance,GERMANY,,low,,471,YES,NO
11.32221929473392,1.7e+19,210000000000.0,1.1519385527808176e+19,80952380.95238096,7.908229626644355,PWR,0.11,0.81,0.68,0.01,0.26,0.2,F,1088,Plotter,P19,F2,P19-F2,German PWR Surveillance,GERMANY,,low,,476,YES,NO
11.32221929473392,3.5e+19,210000000000.0,2.371638196901683e+19,166666666.66666666,8.221848749616356,PWR,0.11,0.81,0.68,0.01,0.26,0.2,F,1089,Plotter,P19,F2,P19-F2,German PWR Surveillance,GERMANY,,low,,476,YES,NO
11.32221929473392,9e+18,210000000000.0,6.098498220604329e+18,42857142.85714286,7.632023214705406,PWR,0.23,1.08,1.83,0.009,0.23,0.06,W,1090,Plotter,P19,W1,P19-W1,German PWR Surveillance,GERMANY,,low,,,NO,NO
11.32221929473392,1.7e+19,210000000000.0,1.1519385527808176e+19,80952380.95238096,7.908229626644355,PWR,0.23,1.08,1.83,0.009,0.23,0.06,W,1091,Plotter,P19,W1,P19-W1,German PWR Surveillance,GERMANY,,low,,,NO,NO
11.32221929473392,1.7e+19,210000000000.0,1.1519385527808176e+19,80952380.95238096,7.908229626644355,PWR,0.23,1.08,1.83,0.009,0.23,0.06,W,1092,Plotter,P19,W1,P19-W1,German PWR Surveillance,GERMANY,,low,,,NO,NO
11.32221929473392,1.7e+19,210000000000.0,1.1519385527808176e+19,80952380.95238096,7.908229626644355,PWR,0.23,1.08,1.83,0.009,0.23,0.06,W,1093,Plotter,P19,W1,P19-W1,German PWR Surveillance,GERMANY,,low,,,NO,NO
11.32221929473392,5.3e+19,210000000000.0,3.591337841022549e+19,252380952.3809524,8.40205657486687,PWR,0.23,1.08,1.83,0.009,0.23,0.06,W,1094,Plotter,P19,W1,P19-W1,German PWR Surveillance,GERMANY,,low,,,NO,NO
10.74036268949424,8.4e+18,55000000000.0,7.44099476689596e+18,152727272.72727272,8.183916596567638,PWR,0.1,0.83,0.75,0.015,0.29,0.27,F,1095,Plotter,P23,F1,P23-F1,German PWR Surveillance,GERMANY,,low,-18.0,450,YES,YES
